Index,demand
36430,0.008378427761083676
36431,0.023823182652717174
36432,0.021221189724298872
36433,0.012445511678020927
36434,0.011490163979957908
36435,0.07372622199015857
36436,0.021598419360510053
36437,0.025393837950751307
36438,0.02209819708460416
36439,0.020711298102209938
36440,0.21152483546472323
36441,0.20445359326213391
36442,0.11878826579107152
36443,0.003962020450992392
36444,0.01846416487438957
36445,0.003799184695557118
36446,0.0017419795058963544
36447,0.09738759141041545
36448,0.013875819527256403
36449,0.05630068852887669
36450,0.009581968773956891
36451,0.023921851669864966
36452,0.004133608687773986
36453,0.022809359001184106
36454,0.02375220809258071
36455,0.0267668623943559
36456,0.03239322749057282
36457,0.10997710804515035
36458,0.11457377238197486
36459,0.03243462448221594
36460,0.03091530720519527
36461,0.01855396474691511
36462,0.010519536859167655
36463,0.025048216745163
36464,0.010292273069252775
36465,0.008632969459609988
36466,0.025524618840133018
36467,0.02943281482715625
36468,0.009881663356646477
36469,0.02314368347898742
36470,0.004593618122336779
36471,0.19555692662656976
36472,0.21866024057214611
36473,0.19059143145651475
36474,0.005515025258589889
36475,0.009644541878533976
36476,0.052837233018966534
36477,0.08881798499824059
36478,0.00510881636505559
36479,0.0038624653524049605
36480,0.00452981846638084
36481,0.02039661947747721
36482,0.011172160549026987
36483,0.08251707799476356
36484,0.20453197688747285
36485,0.015351606004714666
36486,0.024408556447597887
36487,0.028738601637773104
36488,0.03255491398591885
36489,0.013430101242119765
36490,0.05215788062404031
36491,0.025946386977414
36492,0.006032790919901967
36493,0.01800035889074878
36494,0.02288833767055958
36495,0.02299231134043279
36496,0.010389812197321779
36497,0.08488146046179737
36498,0.0748696090747249
36499,0.03180620732569171
36500,0.01451769330944539
36501,0.028923347238595666
36502,0.01616180259381201
36503,0.041681663745938076
36504,0.006169544454394927
36505,0.00914726114182964
36506,0.007646482066293564
36507,0.0038729931014534987
36508,0.011811836716922281
36509,0.009147023602662908
36510,0.07759784651926771
36511,0.15401714166961614
36512,0.04544975529807911
36513,0.040106474957071356
36514,0.026387464953559196
36515,0.033715428763042614
36516,0.03444386886618353
36517,0.12914302064411137
36518,0.018289762472103288
36519,0.00839456881457996
36520,0.005952791812435266
36521,0.03254910698285075
36522,0.03192134741057893
36523,0.06992700884590194
36524,0.06200322170386924
36525,0.05445986461767808
36526,0.032394449876293085
36527,0.2135878087365048
36528,0.04635680477048902
36529,0.0037362896399689887
36530,0.027087773814347675
36531,0.033909749584929996
36532,0.0048434829291584625
36533,0.010111910154743189
36534,0.11026470664546975
36535,0.012843841581020188
36536,0.007105760025698403
36537,0.008956334686247893
36538,0.011213374163042147
36539,0.031768413576596
36540,0.08250172188283615
36541,0.05259560729817431
36542,0.11331412442754032
36543,0.0754291652025463
36544,0.03145934232041143
36545,0.031835217110557465
36546,0.051966269494503906
36547,0.0047193016702794365
36548,0.03198031606232833
36549,0.0172743377411595
36550,0.010899847820850557
36551,0.08774701242319277
36552,0.052110845752911285
36553,0.010056084470581051
36554,0.10724444024254154
36555,0.07040202743793378
36556,0.0007578802338335602
36557,0.018322007593266836
36558,0.025427679373861978
36559,0.01709405097491652
36560,0.008461245407629952
36561,0.0025842896803503165
36562,0.005738221838871539
36563,0.010353732648846977
36564,0.019783487723468593
36565,0.023255968468539542
36566,0.02700776777175059
36567,0.07927064782107851
36568,0.17933692356265024
36569,0.07509375473517789
36570,0.05910627227932965
36571,0.11993644386503224
36572,0.021363566215524196
36573,0.0035838008735293476
36574,0.01113897745727846
36575,0.012286271820155362
36576,0.04889286644702422
36577,0.04021215461874387
36578,0.012966095817637848
36579,0.0056338728832609234
36580,0.0118583508456263
36581,0.028818856237189088
36582,0.0041375857258264944
36583,0.006325181843837941
36584,0.022070708659628867
36585,0.0035230153471478205
36586,0.007248564000338425
36587,0.002751226767648502
36588,0.006984670734240102
36589,0.021546201274583336
36590,0.011214594317525792
36591,0.015772964541588635
36592,0.06916509513074008
36593,0.05600062768062368
36594,0.07769274620049742
36595,0.15685731198408734
36596,0.11263089725887995
36597,0.05873129541584626
36598,0.023932391025635734
36599,0.007625055267488001
36600,0.0052082434378576264
36601,0.011512220535989114
36602,0.024655471576591634
36603,0.0036579134017993573
36604,0.00674573248394283
36605,0.19065299705473482
36606,0.01187311987665907
36607,0.003939262218583579
36608,0.014933650420830002
36609,0.012184702060823876
36610,0.04890011079577143
36611,0.00833406271552476
36612,0.010278549120275832
36613,0.003248154938472783
36614,0.00892572503086369
36615,0.0031027349234474546
36616,0.0040060153806741276
36617,0.006817824258428274
36618,0.018103759142656044
36619,0.02306450011798188
36620,0.12006340705959209
36621,0.0710395145297786
36622,0.05343796031852327
36623,0.22991273096172424
36624,0.05555436463987441
36625,0.07199697429851289
36626,0.032782440720930506
36627,0.007672150799494371
36628,0.006131148798804326
36629,0.004724291760410214
36630,0.01020661766792906
36631,0.012616635906617968
36632,0.008495807611269994
36633,0.012721553921859377
36634,0.0818259575149555
36635,0.022727801518508752
36636,0.053985232434388505
36637,0.007064952240424282
36638,0.022567049503765556
36639,0.030409869547220265
36640,0.028267464954587325
36641,0.05345963857137157
36642,0.009660981622280473
36643,0.004216225716244975
36644,0.0020792083223912213
36645,0.007178933356186154
36646,0.030914421575630548
36647,0.1965980737076058
36648,0.06957586371373305
36649,0.14339195340582903
36650,0.07073437765934382
36651,0.08232735828642285
36652,0.02822752665773113
36653,0.02879385126390478
36654,0.0061199649066877035
36655,0.005077461269606647
36656,0.00969911068933516
36657,0.004688790548081074
36658,0.022687819873812045
36659,0.02789638717622872
36660,0.014043772876019822
36661,0.05968885003814008
36662,0.00640857331485767
36663,0.01505662839204987
36664,0.08320425565095385
36665,0.008300415301131488
36666,0.0015435785688888387
36667,0.0026788613947484495
36668,0.021512211875664575
36669,0.056579428892970796
36670,0.007465105368055837
36671,0.052171695303236856
36672,0.03620763433332025
36673,0.01718078424720732
36674,0.029477341539030328
36675,0.006182514281337984
36676,0.02149953308472191
36677,0.01732290033466156
36678,0.009807428661044766
36679,0.02554307345930774
36680,0.025342700114969842
36681,0.009748139657408101
36682,0.027341245766106907
36683,0.0030800730682525026
36684,0.003708361102428809
36685,0.04647751099771215
36686,0.00666040421099114
36687,0.025530673645746033
36688,0.00936329466989427
36689,0.01265538099856115
36690,0.010993544525375683
36691,0.03590148349913259
36692,0.055114981122949526
36693,0.13974406164484407
36694,0.025667156033449885
36695,0.002367475794788403
36696,0.0034705380778924074
36697,0.004367242942119547
36698,0.0032741458852539192
36699,0.005078600212856215
36700,0.01332436222025957
36701,0.013924220361045275
36702,0.04930089573283834
36703,0.003923670341515454
36704,0.005105822337473967
36705,0.0032549071252284748
36706,0.0061571618890540886
36707,0.004094154612941416
36708,0.002783196674717675
36709,0.009280344245373608
36710,0.01735029623122043
36711,0.01914668570222679
36712,0.07535940190563423
36713,0.0025393646217296635
36714,0.0039799222286759865
36715,0.011041117467669058
36716,0.01400929039311595
36717,0.02174987727807573
36718,0.07887176658806225
36719,0.029090365023415242
36720,0.003508813713484011
36721,0.0027334436855275934
36722,0.04980365594634197
36723,0.007758270143298508
36724,0.01755296136087423
36725,0.03205961299527116
36726,0.0036278496526374556
36727,0.07922154991917447
36728,0.003605733195292387
36729,0.004832942991522683
36730,0.0028812000528134468
36731,0.030563814399398953
36732,0.01209578529854693
36733,0.009483906505318971
36734,0.004098241280418062
36735,0.006128534384590048
36736,0.015275365717469352
36737,0.033403629112789254
36738,0.006930223151823739
36739,0.004306370704573051
36740,0.005465956038906815
36741,0.006925731711581508
36742,0.014703403955246445
36743,0.052018092421288596
36744,0.012969772561710512
36745,0.053106129066739526
36746,0.01970835991991259
36747,0.004818353682550075
36748,0.009302859967258726
36749,0.010642752806824798
36750,0.005204784251707338
36751,0.057174894396382334
36752,0.05708608125151341
36753,0.003936852611331509
36754,0.022643167072310323
36755,0.010262875601031349
36756,0.07619487671535358
36757,0.1296069515545082
36758,0.02863997236663538
36759,0.020453717655414656
36760,0.003626164347835484
36761,0.016992160291305947
36762,0.011110361609419604
36763,0.010536840273759101
36764,0.0214109319900301
36765,0.018681582538163398
36766,0.019931490234946427
36767,0.20655676235101916
36768,0.0037750020617385383
36769,0.016151620970865498
36770,0.01354888128492231
36771,0.014602604479209701
36772,0.0043485890713946
36773,0.027278348428355897
36774,0.0924230552525474
36775,0.013302037692045809
36776,0.04895868363358775
36777,0.005488932060892737
36778,0.01834688843847886
36779,0.004033839233773103
36780,0.019627755528280576
36781,0.006113270284700636
36782,0.005133304771374533
36783,0.014032921863762867
36784,0.012729345492023526
36785,0.0047633512440198806
36786,0.002269230007148807
36787,0.012591251298903521
36788,0.004788326616929263
36789,0.03318951332360049
36790,0.00772625625103099
36791,0.003371298685861648
36792,0.007090340948342942
36793,0.01870168584412887
36794,0.01938304436946483
36795,0.004859434327407903
36796,0.005401218045767388
36797,0.011884836631309806
36798,0.19431124738694003
36799,0.011888284635727935
36800,0.024961400862821916
36801,0.009988491711784332
36802,0.009600646502443595
36803,0.008478260454702093
36804,0.008357695590676131
36805,0.003925642477205697
36806,0.09435809971805006
36807,0.0058956197394662594
36808,0.004807080058728445
36809,-0.0003283794921267084
36810,0.004468317261263184
36811,0.009825542964459349
36812,0.049158939046767006
36813,0.024607368656329814
36814,0.008806847267306284
36815,0.01005879014980001
36816,0.05823257596313669
36817,0.004198306287078133
36818,0.0047490499686266875
36819,0.004094179632490121
36820,0.009365920440281322
36821,0.00797752373229359
36822,0.06200328728038222
36823,0.015965472780556166
36824,0.003161763819150158
36825,0.004515158701387115
36826,0.015262435732510186
36827,0.033283475469456474
36828,0.019636350767054004
36829,0.01776914176114676
36830,0.015156699965233802
36831,0.0056593228191152015
36832,0.011213929234501815
36833,0.015019454795313077
36834,0.03857416982375224
36835,0.051250189030268
36836,0.0012786455253955863
36837,0.005248564781692771
36838,0.00400667905247449
36839,0.0029279095937904008
36840,0.004862221380289045
36841,0.0032210430218397217
36842,0.002971242932675921
36843,0.006164338413892524
36844,0.016014642809424176
36845,0.013156252713371461
36846,0.02263724244400196
36847,0.0027159752301147482
36848,0.04894991734663283
36849,0.0014189544843588955
36850,0.05393114503649049
36851,0.00517265580633158
36852,0.003783671002089685
36853,0.005838099243479177
36854,0.0022220590162773542
36855,0.0040510191215497
36856,0.0059541054164665656
36857,0.0025363762353403656
36858,0.005277663343149866
36859,0.013544496651013255
36860,0.006139016187192451
36861,0.010511332914729126
36862,0.003238935403691738
36863,0.011695577876459293
36864,0.003077308004201088
36865,0.025825382215328846
36866,0.006193679890413565
36867,0.009834387006743283
36868,0.0022101927178708866
36869,0.006727947918939879
36870,0.005195690705777991
36871,0.0031545372493970124
36872,0.02119306043369098
36873,0.06216266037041489
36874,0.010681992344857113
36875,0.011622391295713082
36876,0.013634495181172235
36877,0.013498946221553246
36878,0.005741921813287775
36879,0.020701522949780563
36880,0.0036475376936800884
36881,0.01912560298490179
36882,0.03114703971285045
36883,0.003438827927829172
36884,0.005229435569390742
36885,0.00873290081777745
36886,0.0023136046898399546
36887,0.0028661616136942502
36888,0.0009579484319616387
36889,0.00265498323037508
36890,0.0063660290063186934
36891,0.0021703953413668266
36892,0.018214988153730172
36893,0.0137104542917223
36894,0.005262483595971582
36895,0.03620562661608961
36896,0.004440022362687645
36897,0.004119181867407491
36898,0.0009767279626152147
36899,0.002581833222121319
36900,0.01107262131590442
36901,0.0037882789997922437
36902,0.0060559841919166895
36903,0.007525652465800616
36904,0.007178053220038637
36905,0.02512348586796246
36906,0.06840815884197311
36907,0.004486199119942016
36908,0.04943564358247291
36909,0.0038039110479134485
36910,0.007869139426038473
36911,0.006437505150127189
36912,0.008551123967239284
36913,0.006747623016843528
36914,0.009576264722266607
36915,0.009270087370818763
36916,0.0083845628303155
36917,0.0041111837337121865
36918,0.01625158552052226
36919,0.009478741548726192
36920,0.009483561395221971
36921,0.07305846314016598
36922,0.007376639894205653
36923,0.013135580181502186
36924,0.008175310301564154
36925,0.05373736272846856
36926,0.055517912814416884
36927,0.004475517490300717
36928,0.0028095111303929033
36929,0.004731503717974149
36930,0.0647988937795243
36931,0.008297573802457924
36932,0.06144306457092917
36933,0.015771052329529738
36934,0.023057210680117207
36935,0.01404027920007247
36936,0.018614358812851194
36937,0.005005951915107131
36938,0.0010489417458017483
36939,0.07365373269601999
36940,0.012819329670438728
36941,0.1592424652408501
36942,0.05002557709982029
36943,0.007485026486817206
36944,0.05833242576480373
36945,0.013718102777598279
36946,-0.0008428565197193795
36947,0.005795953801369513
36948,0.0032958796464137644
36949,0.017652476588528462
36950,0.05340477950668967
36951,0.12204703825084337
36952,0.1095633660810414
36953,0.009131795482954178
36954,0.023290428631214406
36955,0.02861784327028702
36956,0.008034352236775207
36957,0.0073539320849300704
